dex_num,internal_id,name,type1,type2,hp,atk,def,spatk,spdef,speed,ability1,ability2,hidden_ability
1,BULBASAUR,Bulbasaur,Grass,Poison,45,49,49,65,65,45,Overgrow,,Chlorophyll
2,IVYSAUR,Ivysaur,Grass,Poison,60,62,63,80,80,60,Overgrow,,Chlorophyll
3,VENUSAUR,Venusaur,Grass,Poison,80,82,83,100,100,80,Overgrow,,Chlorophyll
4,CHARMANDER,Charmander,Fire,Fire,39,52,43,60,50,65,Blaze,,Solar Power
5,CHARMELEON,Charmeleon,Fire,Fire,58,64,58,80,65,80,Blaze,,Solar Power
6,CHARIZARD,Charizard,Fire,Flying,78,84,78,109,85,100,Blaze,,Solar Power
7,SQUIRTLE,Squirtle,Water,Water,44,48,65,50,64,43,Torrent,,Rain Dish
8,WARTORTLE,Wartortle,Water,Water,59,63,80,65,80,58,Torrent,,Rain Dish
9,BLASTOISE,Blastoise,Water,Water,79,83,100,85,105,78,Torrent,,Rain Dish
10,CATERPIE,Caterpie,Bug,Bug,45,30,35,20,20,45,Shield Dust,,Run Away
11,METAPOD,Metapod,Bug,Bug,50,20,55,25,25,30,Shed Skin,,Shed Skin
12,BUTTERFREE,Butterfree,Bug,Flying,60,45,50,80,80,70,Compound Eyes,,Tinted Lens
13,WEEDLE,Weedle,Bug,Poison,40,35,30,20,20,50,Shield Dust,,Run Away
14,KAKUNA,Kakuna,Bug,Poison,45,25,50,25,25,35,Shed Skin,,Shed Skin
15,BEEDRILL,Beedrill,Bug,Poison,65,80,40,45,80,75,Swarm,,Sniper
16,PIDGEY,Pidgey,Normal,Flying,40,45,40,35,35,56,Tangled Feet,Keen Eye,Big Pecks
17,PIDGEOTTO,Pidgeotto,Normal,Flying,63,60,55,50,50,71,Tangled Feet,Keen Eye,Big Pecks
18,PIDGEOT,Pidgeot,Normal,Flying,83,80,75,70,70,91,Tangled Feet,Keen Eye,Big Pecks
19,RATTATA,Rattata,Normal,Normal,30,56,35,25,35,72,Run Away,Guts,Hustle
20,RATICATE,Raticate,Normal,Normal,55,81,60,50,70,97,Run Away,Guts,Hustle
21,SPEAROW,Spearow,Normal,Flying,40,60,30,31,31,70,Keen Eye,,Sniper
22,FEAROW,Fearow,Normal,Flying,65,90,65,61,61,100,Keen Eye,,Sniper
23,EKANS,Ekans,Poison,Poison,35,60,44,40,54,55,Shed Skin,Intimidate,Unnerve
24,ARBOK,Arbok,Poison,Poison,60,85,69,65,79,80,Shed Skin,Intimidate,Unnerve
25,PIKACHU,Pikachu,Electric,Electric,35,55,30,50,40,90,Static,,Lightning Rod
26,RAICHU,Raichu,Electric,Electric,60,90,55,90,80,100,Static,,Lightning Rod
27,SANDSHREW,Sandshrew,Ground,Ground,50,75,85,20,30,40,Sand Veil,,Sand Rush
28,SANDSLASH,Sandslash,Ground,Ground,75,100,110,45,55,65,Sand Veil,,Sand Rush
29,NIDORANfE,Nidoran,Poison,Poison,55,47,52,40,40,41,Poison Point,Rivalry,Hustle
30,NIDORINA,Nidorina,Poison,Poison,70,62,67,55,55,56,Poison Point,Rivalry,Hustle
31,NIDOQUEEN,Nidoqueen,Poison,Ground,90,82,87,75,85,76,Poison Point,Rivalry,Sheer Force
32,NIDORANmA,Nidoran,Poison,Poison,46,57,40,40,40,50,Poison Point,Rivalry,Hustle
33,NIDORINO,Nidorino,Poison,Poison,61,72,57,55,55,65,Poison Point,Rivalry,Hustle
34,NIDOKING,Nidoking,Poison,Ground,81,92,77,85,75,85,Poison Point,Rivalry,Sheer Force
35,CLEFAIRY,Clefairy,Fairy,Fairy,70,45,48,60,65,35,Magic Guard,Cute Charm,Friend Guard
36,CLEFABLE,Clefable,Fairy,Fairy,95,70,73,85,90,60,Magic Guard,Cute Charm,Unaware
37,VULPIX,Vulpix,Fire,Fire,38,41,40,50,65,65,Flash Fire,,Drought
38,NINETALES,Ninetales,Fire,Fire,73,76,75,81,100,100,Flash Fire,,Drought
39,JIGGLYPUFF,Jigglypuff,Normal,Fairy,115,45,20,45,25,20,Cute Charm,,Friend Guard
40,WIGGLYTUFF,Wigglytuff,Normal,Fairy,140,70,45,75,50,45,Cute Charm,,Frisk
41,ZUBAT,Zubat,Poison,Flying,40,45,35,30,40,55,Inner Focus,,Infiltrator
